Date,Time,Away,Away_G,Home,Home_G,OT,Attendance,LengthOfGame,Notes
2021-02-02,8:00 PM,Calgary Flames,2,Winnipeg Jets,3,,,2:17,
2021-02-03,8:00 PM,Boston Bruins,4,Philadelphia Flyers,3,OT,,2:27,
2021-02-03,5:30 PM,Detroit Red Wings,1,Tampa Bay Lightning,5,,,2:18,
2021-02-04,7:00 PM,Dallas Stars,3,Columbus Blue Jackets,4,,,2:24,
2021-02-04,8:00 PM,Carolina Hurricanes,4,Chicago Blackhawks,6,,,2:32,
2021-02-04,7:00 PM,Nashville Predators,6,Florida Panthers,5,OT,3698,2:39,
2021-02-04,7:00 PM,Ottawa Senators,3,Montreal Canadiens,2,,,2:26,
2021-02-04,7:00 PM,Washington Capitals,2,New York Rangers,4,,,2:27,
2021-02-04,8:00 PM,Arizona Coyotes,4,St. Louis Blues,3,,,2:22,
2021-02-04,7:00 PM,Vancouver Canucks,3,Toronto Maple Leafs,7,,,2:25,
2021-02-04,8:00 PM,Calgary Flames,1,Winnipeg Jets,4,,,2:17,
2021-02-05,10:00 PM,San Jose Sharks,5,Anaheim Ducks,4,SO,,2:41,
2021-02-05,7:00 PM,Nashville Predators,1,Florida Panthers,2,,,2:33,
2021-02-05,7:00 PM,Boston Bruins,2,Philadelphia Flyers,1,,,2:30,
2021-02-05,7:00 PM,Detroit Red Wings,1,Tampa Bay Lightning,3,,,2:21,
2021-02-05,10:00 PM,Los Angeles Kings,2,Vegas Golden Knights,5,,,2:31,
2021-02-06,10:00 PM,San Jose Sharks,1,Anaheim Ducks,2,SO,,2:36,
2021-02-06,10:00 PM,Edmonton Oilers,4,Calgary Flames,6,,,2:33,
2021-02-06,7:00 PM,Pittsburgh Penguins,3,New York Islanders,4,,,2:15,
2021-02-06,1:00 PM,Montreal Canadiens,2,Ottawa Senators,1,,,2:28,
2021-02-06,3:00 PM,Arizona Coyotes,3,St. Louis Blues,1,,,2:21,
2021-02-06,7:00 PM,Vancouver Canucks,1,Toronto Maple Leafs,5,,,2:25,
2021-02-07,3:00 PM,Carolina Hurricanes,6,Columbus Blue Jackets,5,,,2:33,
2021-02-07,3:00 PM,Chicago Blackhawks,2,Dallas Stars,1,OT,4203,2:29,
2021-02-07,3:00 PM,Detroit Red Wings,4,Florida Panthers,1,,3706,2:26,
2021-02-07,3:00 PM,Los Angeles Kings,3,Vegas Golden Knights,4,,,2:21,
2021-02-07,12:00 PM,Philadelphia Flyers,7,Washington Capitals,4,,,2:18,
2021-02-08,7:00 PM,Carolina Hurricanes,2,Columbus Blue Jackets,3,,,2:29,
2021-02-08,8:00 PM,Tampa Bay Lightning,4,Nashville Predators,1,,,2:28,
2021-02-08,7:00 PM,New York Islanders,2,New York Rangers,0,,,2:16,
2021-02-08,7:00 PM,Edmonton Oilers,3,Ottawa Senators,1,,,2:25,
2021-02-08,8:00 PM,Arizona Coyotes,4,St. Louis Blues,3,SO,,2:42,
2021-02-08,7:00 PM,Vancouver Canucks,1,Toronto Maple Leafs,3,,,2:18,
2021-02-09,10:00 PM,Winnipeg Jets,2,Calgary Flames,3,,,2:22,
2021-02-09,8:30 PM,Chicago Blackhawks,2,Dallas Stars,1,OT,4059,2:22,
2021-02-09,7:00 PM,Detroit Red Wings,1,Florida Panthers,2,,3477,2:14,
2021-02-09,10:00 PM,San Jose Sharks,4,Los Angeles Kings,3,SO,,2:30,
2021-02-09,8:30 PM,Tampa Bay Lightning,6,Nashville Predators,1,,,2:33,
2021-02-09,7:00 PM,Edmonton Oilers,3,Ottawa Senators,2,,,2:26,
2021-02-09,10:00 PM,Anaheim Ducks,4,Vegas Golden Knights,5,,,2:23,
2021-02-10,7:30 PM,Toronto Maple Leafs,4,Montreal Canadiens,2,,,2:23,
2021-02-10,7:00 PM,Boston Bruins,3,New York Rangers,2,OT,,2:32,
2021-02-11,8:00 PM,Columbus Blue Jackets,6,Chicago Blackhawks,5,,,2:19,
2021-02-11,8:30 PM,Carolina Hurricanes,5,Dallas Stars,3,,3687,2:41,
2021-02-11,7:00 PM,Tampa Bay Lightning,2,Florida Panthers,5,,3808,2:21,
2021-02-11,10:00 PM,San Jose Sharks,2,Los Angeles Kings,6,,,2:24,
2021-02-11,8:00 PM,Edmonton Oilers,3,Montreal Canadiens,0,,,2:21,
2021-02-11,8:00 PM,Detroit Red Wings,2,Nashville Predators,3,,,2:22,
2021-02-11,7:00 PM,Pittsburgh Penguins,4,New York Islanders,3,SO,,2:40,
2021-02-11,10:00 PM,Calgary Flames,3,Vancouver Canucks,1,,,2:26,
2021-02-11,10:00 PM,Anaheim Ducks,1,Vegas Golden Knights,0,,,2:11,
2021-02-11,8:00 PM,Ottawa Senators,1,Winnipeg Jets,5,,,2:16,
2021-02-12,9:00 PM,St. Louis Blues,4,Arizona Coyotes,1,,2457,2:29,
2021-02-12,7:00 PM,Boston Bruins,1,New York Rangers,0,,,2:30,
2021-02-13,8:00 PM,St. Louis Blues,5,Arizona Coyotes,4,OT,3237,2:34,
2021-02-13,8:00 PM,Columbus Blue Jackets,2,Chicago Blackhawks,3,OT,,2:20,
2021-02-13,8:00 PM,Carolina Hurricanes,4,Dallas Stars,3,SO,4071,2:43,
2021-02-13,7:00 PM,Tampa Bay Lightning,6,Florida Panthers,1,,4509,2:32,
2021-02-13,8:00 PM,Detroit Red Wings,4,Nashville Predators,2,,,2:20,
2021-02-13,7:00 PM,Boston Bruins,2,New York Islanders,4,,,2:30,
2021-02-13,4:00 PM,Vegas Golden Knights,3,San Jose Sharks,1,,,2:27,
2021-02-13,7:00 PM,Montreal Canadiens,2,Toronto Maple Leafs,1,,,2:12,
2021-02-13,10:00 PM,Calgary Flames,1,Vancouver Canucks,3,,,2:25,
2021-02-13,3:00 PM,Ottawa Senators,2,Winnipeg Jets,1,,,2:17,
2021-02-14,3:00 PM,Washington Capitals,3,Pittsburgh Penguins,6,,,2:30,
2021-02-14,7:00 PM,Colorado Avalanche,0,Vegas Golden Knights,1,,,2:23,
2021-02-15,4:00 PM,St. Louis Blues,0,Arizona Coyotes,1,,2554,2:21,
2021-02-15,7:00 PM,New York Islanders,3,Buffalo Sabres,1,,,2:19,
2021-02-15,7:00 PM,Columbus Blue Jackets,3,Carolina Hurricanes,7,,,2:37,
2021-02-15,7:30 PM,Chicago Blackhawks,3,Detroit Red Wings,2,OT,,2:23,
2021-02-15,9:00 PM,Winnipeg Jets,6,Edmonton Oilers,5,,,2:24,
2021-02-15,10:30 PM,Anaheim Ducks,2,San Jose Sharks,3,,,2:23,
2021-02-15,7:00 PM,Florida Panthers,6,Tampa Bay Lightning,4,,100,2:35,
2021-02-15,7:00 PM,Ottawa Senators,6,Toronto Maple Leafs,5,OT,,2:40,
2021-02-15,10:00 PM,Calgary Flames,4,Vancouver Canucks,3,OT,,2:32,
2021-02-16,7:00 PM,New York Islanders,3,Buffalo Sabres,0,,,2:27,
2021-02-16,10:00 PM,Minnesota Wild,0,Los Angeles Kings,4,,,2:31,
2021-02-16,7:00 PM,New Jersey Devils,5,New York Rangers,2,,,2:35,
2021-02-16,7:00 PM,Washington Capitals,3,Pittsburgh Penguins,1,,,2:22,
2021-02-16,10:00 PM,Colorado Avalanche,3,Vegas Golden Knights,2,,,2:23,
2021-02-17,5:00 PM,Florida Panthers,4,Carolina Hurricanes,3,OT,,2:33,
2021-02-17,10:00 PM,Vancouver Canucks,5,Calgary Flames,1,,,2:20,
2021-02-17,7:30 PM,Chicago Blackhawks,2,Detroit Red Wings,0,,,2:12,
2021-02-17,10:00 PM,Winnipeg Jets,2,Edmonton Oilers,3,,,2:25,
2021-02-17,7:00 PM,Ottawa Senators,1,Toronto Maple Leafs,2,,,2:22,
2021-02-18,10:00 PM,Minnesota Wild,3,Anaheim Ducks,1,,,2:26,
2021-02-18,9:00 PM,Los Angeles Kings,3,Arizona Coyotes,2,SO,2281,2:35,
2021-02-18,7:00 PM,New Jersey Devils,3,Boston Bruins,2,,,2:28,
2021-02-18,7:00 PM,Nashville Predators,0,Columbus Blue Jackets,3,,,2:23,
2021-02-18,7:00 PM,New York Rangers,3,Philadelphia Flyers,2,SO,,2:41,
2021-02-18,7:00 PM,New York Islanders,1,Pittsburgh Penguins,4,,,2:22,
2021-02-18,8:00 PM,San Jose Sharks,2,St. Louis Blues,3,OT,,2:30,
2021-02-18,7:00 PM,Ottawa Senators,3,Toronto Maple Leafs,7,,,2:23,
2021-02-18,7:00 PM,Buffalo Sabres,1,Washington Capitals,3,,,2:12,
2021-02-19,7:00 PM,Chicago Blackhawks,3,Carolina Hurricanes,5,,,2:24,
2021-02-19,9:00 PM,Edmonton Oilers,2,Calgary Flames,1,,,2:12,
2021-02-19,7:00 PM,Florida Panthers,7,Detroit Red Wings,2,,,2:30,
2021-02-19,10:00 PM,Winnipeg Jets,2,Vancouver Canucks,0,,,2:21,
2021-02-20,9:00 PM,Minnesota Wild,5,Anaheim Ducks,1,,,2:26,
2021-02-20,7:00 PM,Los Angeles Kings,4,Arizona Coyotes,2,,3187,2:18,
2021-02-20,7:00 PM,Tampa Bay Lightning,0,Carolina Hurricanes,4,,,2:20,
2021-02-20,7:00 PM,Nashville Predators,4,Columbus Blue Jackets,2,,,2:31,
2021-02-20,3:00 PM,Vegas Golden Knights,2,Colorado Avalanche,3,,,0:35,NHL Outdoors at Lake Tahoe
2021-02-20,5:00 PM,Florida Panthers,1,Detroit Red Wings,2,,,2:28,
2021-02-20,10:00 PM,Calgary Flames,1,Edmonton Oilers,7,,,2:35,
2021-02-20,7:00 PM,Toronto Maple Leafs,5,Montreal Canadiens,3,,,2:29,
2021-02-20,12:30 PM,Buffalo Sabres,3,New Jersey Devils,2,,,2:21,
2021-02-20,7:00 PM,New York Islanders,2,Pittsburgh Penguins,3,,,2:20,
2021-02-20,7:00 PM,San Jose Sharks,5,St. Louis Blues,4,,,2:30,
2021-02-20,12:30 PM,New York Rangers,4,Washington Capitals,1,,,2:25,
2021-02-21,7:30 PM,Philadelphia Flyers,3,Boston Bruins,7,,,2:28,NHL Outdoors at Lake Tahoe
2021-02-21,7:00 PM,Montreal Canadiens,2,Ottawa Senators,3,OT,,2:34,
2021-02-21,10:00 PM,Winnipeg Jets,4,Vancouver Canucks,3,OT,,2:26,
2021-02-21,2:00 PM,New Jersey Devils,3,Washington Capitals,4,,,2:28,
2021-02-22,9:00 PM,Anaheim Ducks,3,Arizona Coyotes,4,,2346,2:47,
2021-02-22,7:00 PM,Tampa Bay Lightning,4,Carolina Hurricanes,2,,,2:33,
2021-02-22,9:00 PM,Vegas Golden Knights,3,Colorado Avalanche,0,,,2:18,
2021-02-22,7:00 PM,Dallas Stars,1,Florida Panthers,3,,3510,2:23,
2021-02-22,7:00 PM,Buffalo Sabres,2,New York Islanders,3,,,2:23,
2021-02-22,10:30 PM,Minnesota Wild,6,San Jose Sharks,2,,,2:29,
2021-02-22,8:00 PM,Los Angeles Kings,3,St. Louis Blues,0,,,2:19,
2021-02-22,7:00 PM,Calgary Flames,3,Toronto Maple Leafs,0,,,2:22,
2021-02-23,7:00 PM,Chicago Blackhawks,6,Columbus Blue Jackets,5,SO,,2:39,
2021-02-23,7:30 PM,Nashville Predators,2,Detroit Red Wings,0,,,2:29,
2021-02-23,7:00 PM,Buffalo Sabres,4,New Jersey Devils,1,,,2:30,
2021-02-23,7:00 PM,Montreal Canadiens,4,Ottawa Senators,5,SO,,2:44,
2021-02-23,10:00 PM,Edmonton Oilers,4,Vancouver Canucks,3,,,2:28,
2021-02-23,7:00 PM,Pittsburgh Penguins,3,Washington Capitals,2,OT,,2:30,
2021-02-24,9:00 PM,Anaheim Ducks,3,Arizona Coyotes,4,SO,2319,2:46,
2021-02-24,9:00 PM,Minnesota Wild,6,Colorado Avalanche,2,,,2:26,
2021-02-24,5:00 PM,Dallas Stars,3,Florida Panthers,0,,3324,2:31,
2021-02-24,7:00 PM,New York Rangers,3,Philadelphia Flyers,4,,,2:27,
2021-02-24,9:30 PM,Los Angeles Kings,2,St. Louis Blues,1,,,2:23,
2021-02-24,5:00 PM,Carolina Hurricanes,0,Tampa Bay Lightning,3,,500,2:18,
2021-02-24,7:00 PM,Calgary Flames,1,Toronto Maple Leafs,2,OT,,2:24,
2021-02-25,7:00 PM,New Jersey Devils,4,Buffalo Sabres,3,OT,,2:22,
2021-02-25,7:00 PM,Chicago Blackhawks,2,Columbus Blue Jackets,0,,,2:14,
2021-02-25,7:30 PM,Nashville Predators,2,Detroit Red Wings,5,,,2:23,
2021-02-25,7:00 PM,Dallas Stars,2,Florida Panthers,3,,3844,2:28,
2021-02-25,7:00 PM,Boston Bruins,2,New York Islanders,7,,,2:24,
2021-02-25,7:00 PM,Calgary Flames,1,Ottawa Senators,6,,,2:19,
2021-02-25,7:00 PM,Carolina Hurricanes,1,Tampa Bay Lightning,3,,536,2:31,
2021-02-25,10:00 PM,Edmonton Oilers,3,Vancouver Canucks,0,,,2:19,
2021-02-25,8:00 PM,Montreal Canadiens,3,Winnipeg Jets,6,,,2:22,
2021-02-25,7:00 PM,Pittsburgh Penguins,2,Washington Capitals,5,,,2:25,
2021-02-26,9:00 PM,Colorado Avalanche,3,Arizona Coyotes,2,,2495,2:28,
2021-02-26,8:00 PM,Los Angeles Kings,1,Minnesota Wild,3,,,2:22,
2021-02-26,7:00 PM,Boston Bruins,2,New York Rangers,6,,1800,2:33,
2021-02-27,10:00 PM,Vegas Golden Knights,3,Anaheim Ducks,2,OT,,2:33,
2021-02-27,9:00 PM,Colorado Avalanche,6,Arizona Coyotes,2,,3224,2:23,
2021-02-27,1:00 PM,Philadelphia Flyers,3,Buffalo Sabres,0,,,2:23,
2021-02-27,8:00 PM,Detroit Red Wings,5,Chicago Blackhawks,3,,,2:17,
2021-02-27,7:00 PM,Toronto Maple Leafs,4,Edmonton Oilers,0,,,2:22,
2021-02-27,7:00 PM,Carolina Hurricanes,4,Florida Panthers,3,SO,4281,2:53,
2021-02-27,8:00 PM,Los Angeles Kings,3,Minnesota Wild,4,OT,,2:37,
2021-02-27,1:00 PM,Washington Capitals,5,New Jersey Devils,2,,,2:27,
2021-02-27,3:00 PM,Columbus Blue Jackets,1,Nashville Predators,2,,,2:24,
2021-02-27,7:00 PM,Pittsburgh Penguins,4,New York Islanders,3,OT,,2:30,
2021-02-27,1:00 PM,Calgary Flames,6,Ottawa Senators,3,,,2:32,
2021-02-27,10:30 PM,St. Louis Blues,7,San Jose Sharks,6,,,2:34,
2021-02-27,7:00 PM,Dallas Stars,0,Tampa Bay Lightning,5,,537,2:18,
2021-02-27,10:00 PM,Montreal Canadiens,1,Winnipeg Jets,2,OT,,2:27,
2021-02-28,3:00 PM,Philadelphia Flyers,3,Buffalo Sabres,0,,,2:13,
2021-02-28,7:00 PM,Detroit Red Wings,2,Chicago Blackhawks,7,,,2:25,
2021-02-28,3:00 PM,Washington Capitals,3,New Jersey Devils,2,,,2:25,
2021-02-28,3:00 PM,Columbus Blue Jackets,1,Nashville Predators,3,,,2:25,
2021-02-28,5:00 PM,Pittsburgh Penguins,0,New York Islanders,2,,,2:22,
2021-02-28,12:00 PM,Boston Bruins,4,New York Rangers,1,,1800,2:24,
2021-03-01,10:00 PM,St. Louis Blues,5,Anaheim Ducks,4,,,2:29,
2021-03-01,10:00 PM,Toronto Maple Leafs,3,Edmonton Oilers,0,,,2:23,
2021-03-01,7:00 PM,Carolina Hurricanes,3,Florida Panthers,2,OT,3817,2:30,
2021-03-01,7:00 PM,Calgary Flames,1,Ottawa Senators,5,,,2:25,
2021-03-01,10:30 PM,Colorado Avalanche,2,San Jose Sharks,6,,,2:22,
2021-03-01,10:00 PM,Minnesota Wild,4,Vegas Golden Knights,5,OT,2605,2:31,
2021-03-01,8:00 PM,Vancouver Canucks,4,Winnipeg Jets,0,,,2:20,
2021-03-02,7:00 PM,Detroit Red Wings,1,Columbus Blue Jackets,4,,1953,2:23,
2021-03-02,8:30 PM,Tampa Bay Lightning,2,Dallas Stars,0,,4067,2:24,
2021-03-02,7:00 PM,Ottawa Senators,1,Montreal Canadiens,3,,,2:25,
2021-03-02,7:00 PM,New York Islanders,2,New Jersey Devils,1,,1800,2:27,
2021-03-02,8:00 PM,Carolina Hurricanes,4,Nashville Predators,2,,,2:27,
2021-03-02,7:00 PM,Buffalo Sabres,2,New York Rangers,3,,1800,2:18,
2021-03-02,7:00 PM,Philadelphia Flyers,2,Pittsburgh Penguins,5,,2800,2:27,
2021-03-02,8:00 PM,Vancouver Canucks,2,Winnipeg Jets,5,,,2:17,
2021-03-03,9:30 PM,St. Louis Blues,3,Anaheim Ducks,2,,,2:28,
2021-03-03,7:00 PM,Washington Capitals,2,Boston Bruins,1,SO,,2:48,
2021-03-03,8:00 PM,Toronto Maple Leafs,6,Edmonton Oilers,1,,,2:22,
2021-03-03,10:00 PM,Arizona Coyotes,3,Los Angeles Kings,2,,,2:20,
2021-03-03,10:30 PM,Colorado Avalanche,4,San Jose Sharks,0,,,2:25,
2021-03-03,10:00 PM,Minnesota Wild,1,Vegas Golden Knights,5,,2610,2:25,
2021-03-04,7:00 PM,Detroit Red Wings,2,Carolina Hurricanes,5,,2924,2:30,
2021-03-04,9:00 PM,Ottawa Senators,3,Calgary Flames,7,,,2:27,
2021-03-04,8:00 PM,Tampa Bay Lightning,3,Chicago Blackhawks,2,OT,,2:30,
2021-03-04,8:30 PM,Columbus Blue Jackets,3,Dallas Stars,2,,4112,2:18,
2021-03-04,7:00 PM,Winnipeg Jets,4,Montreal Canadiens,3,OT,,2:22,
2021-03-04,7:00 PM,New York Rangers,6,New Jersey Devils,1,,,2:27,
2021-03-04,8:00 PM,Florida Panthers,5,Nashville Predators,4,,,2:36,
2021-03-04,7:00 PM,Buffalo Sabres,2,New York Islanders,5,,,2:17,
2021-03-04,7:00 PM,Philadelphia Flyers,4,Pittsburgh Penguins,3,,2800,2:25,
2021-03-04,10:00 PM,Toronto Maple Leafs,1,Vancouver Canucks,3,,,2:17,
2021-03-05,9:00 PM,Minnesota Wild,5,Arizona Coyotes,1,,2541,2:30,
2021-03-05,7:00 PM,Washington Capitals,1,Boston Bruins,5,,,3:01,
2021-03-05,8:00 PM,Tampa Bay Lightning,3,Chicago Blackhawks,4,SO,,2:37,
2021-03-05,9:00 PM,Anaheim Ducks,2,Colorado Avalanche,3,OT,,2:32,
2021-03-05,9:00 PM,St. Louis Blues,3,Los Angeles Kings,2,OT,,2:22,
2021-03-05,10:30 PM,Vegas Golden Knights,5,San Jose Sharks,4,OT,,2:32,
2021-03-06,7:00 PM,Minnesota Wild,2,Arizona Coyotes,5,,3141,2:33,
2021-03-06,8:00 PM,Anaheim Ducks,5,Colorado Avalanche,4,OT,,2:39,
2021-03-06,8:00 PM,Columbus Blue Jackets,0,Dallas Stars,5,,4203,2:25,
2021-03-06,10:00 PM,Calgary Flames,2,Edmonton Oilers,3,,,2:24,
2021-03-06,9:00 PM,St. Louis Blues,3,Los Angeles Kings,4,OT,,2:24,
2021-03-06,7:00 PM,Winnipeg Jets,1,Montreal Canadiens,7,,,2:18,
2021-03-06,1:00 PM,New York Rangers,6,New Jersey Devils,3,,1800,2:23,
2021-03-06,2:00 PM,Florida Panthers,6,Nashville Predators,2,,,2:30,
2021-03-06,1:00 PM,Buffalo Sabres,2,New York Islanders,5,,,2:16,
2021-03-06,1:00 PM,Philadelphia Flyers,3,Pittsburgh Penguins,4,,2800,2:30,
2021-03-06,10:30 PM,Vegas Golden Knights,4,San Jose Sharks,0,,,2:15,
2021-03-06,7:00 PM,Toronto Maple Leafs,2,Vancouver Canucks,4,,,2:30,
2021-03-07,5:00 PM,New Jersey Devils,1,Boston Bruins,0,,,2:25,
2021-03-07,5:00 PM,Florida Panthers,2,Carolina Hurricanes,4,,2924,2:49,
2021-03-07,9:30 PM,Ottawa Senators,4,Calgary Flames,3,SO,,2:42,
2021-03-07,2:30 PM,Tampa Bay Lightning,6,Chicago Blackhawks,3,,,2:27,
2021-03-07,8:00 PM,Nashville Predators,4,Dallas Stars,3,SO,3976,2:44,
2021-03-07,12:00 PM,Buffalo Sabres,2,New York Islanders,5,,,2:20,
2021-03-07,7:00 PM,Washington Capitals,3,Philadelphia Flyers,1,,3023,2:23,
2021-03-07,7:30 PM,New York Rangers,1,Pittsburgh Penguins,5,,2800,2:26,
2021-03-08,10:00 PM,Los Angeles Kings,5,Anaheim Ducks,6,OT,,2:27,
2021-03-08,9:00 PM,Arizona Coyotes,3,Colorado Avalanche,2,,,2:29,
2021-03-08,9:00 PM,Ottawa Senators,2,Edmonton Oilers,3,,,2:23,
2021-03-08,8:00 PM,Vegas Golden Knights,0,Minnesota Wild,2,,,2:22,
2021-03-08,9:00 PM,St. Louis Blues,2,San Jose Sharks,3,OT,,2:30,
2021-03-08,10:00 PM,Montreal Canadiens,1,Vancouver Canucks,2,SO,,2:33,
2021-03-09,7:00 PM,Nashville Predators,2,Carolina Hurricanes,3,OT,2924,2:45,
2021-03-09,7:00 PM,Florida Panthers,4,Columbus Blue Jackets,2,,3448,2:23,
2021-03-09,8:30 PM,Chicago Blackhawks,1,Dallas Stars,6,,4211,2:20,
2021-03-09,7:30 PM,Tampa Bay Lightning,4,Detroit Red Wings,3,OT,,2:32,
2021-03-09,7:00 PM,Boston Bruins,1,New York Islanders,2,SO,,2:32,
2021-03-09,7:00 PM,Buffalo Sabres,4,Philadelphia Flyers,5,SO,2838,2:34,
2021-03-09,6:00 PM,New York Rangers,2,Pittsburgh Penguins,4,,2800,2:28,
2021-03-09,7:00 PM,Winnipeg Jets,4,Toronto Maple Leafs,3,,,2:16,
2021-03-09,7:00 PM,New Jersey Devils,4,Washington Capitals,5,OT,,2:35,
2021-03-10,9:30 PM,Los Angeles Kings,5,Anaheim Ducks,1,,,2:21,
2021-03-10,9:00 PM,Arizona Coyotes,1,Colorado Avalanche,2,OT,,2:35,
2021-03-10,8:00 PM,Ottawa Senators,1,Edmonton Oilers,7,,,2:27,
2021-03-10,7:00 PM,Vegas Golden Knights,3,Minnesota Wild,4,,,2:26,
2021-03-10,11:00 PM,Montreal Canadiens,5,Vancouver Canucks,1,,,2:27,
2021-03-11,7:00 PM,New York Rangers,0,Boston Bruins,4,,,2:22,
2021-03-11,7:00 PM,Pittsburgh Penguins,5,Buffalo Sabres,2,,,2:22,
2021-03-11,7:00 PM,Nashville Predators,1,Carolina Hurricanes,5,,2924,2:23,
2021-03-11,7:00 PM,Florida Panthers,5,Columbus Blue Jackets,4,OT,3739,2:26,
2021-03-11,9:00 PM,Montreal Canadiens,1,Calgary Flames,2,,,2:22,
2021-03-11,8:30 PM,Chicago Blackhawks,4,Dallas Stars,2,,4213,2:23,
2021-03-11,7:30 PM,Tampa Bay Lightning,4,Detroit Red Wings,6,,,2:41,
2021-03-11,7:00 PM,New Jersey Devils,3,New York Islanders,5,,1000,2:23,
2021-03-11,7:00 PM,Washington Capitals,5,Philadelphia Flyers,3,,2807,2:32,
2021-03-11,7:00 PM,Winnipeg Jets,3,Toronto Maple Leafs,4,OT,,2:27,
2021-03-12,10:00 PM,San Jose Sharks,6,Anaheim Ducks,0,,,2:24,
2021-03-12,9:00 PM,Los Angeles Kings,0,Colorado Avalanche,2,,,2:29,
2021-03-12,9:00 PM,Ottawa Senators,2,Edmonton Oilers,6,,,2:24,
2021-03-12,8:00 PM,Arizona Coyotes,0,Minnesota Wild,4,,,2:22,
2021-03-12,8:00 PM,Vegas Golden Knights,5,St. Louis Blues,4,OT,,2:36,
2021-03-13,10:00 PM,San Jose Sharks,3,Anaheim Ducks,1,,,2:25,
2021-03-13,1:00 PM,New York Rangers,4,Boston Bruins,0,,,2:32,
2021-03-13,7:00 PM,Pittsburgh Penguins,3,Buffalo Sabres,0,,,2:22,
2021-03-13,5:00 PM,Dallas Stars,3,Columbus Blue Jackets,4,OT,4160,2:27,
2021-03-13,7:00 PM,Montreal Canadiens,1,Calgary Flames,3,,,2:25,
2021-03-13,7:00 PM,Chicago Blackhawks,2,Florida Panthers,4,,4721,2:26,
2021-03-13,7:00 PM,New York Islanders,3,New Jersey Devils,2,,1800,2:17,
2021-03-13,7:00 PM,Washington Capitals,5,Philadelphia Flyers,4,,3083,2:19,
2021-03-13,8:00 PM,Vegas Golden Knights,5,St. Louis Blues,1,,,2:27,
2021-03-13,7:00 PM,Nashville Predators,3,Tampa Bay Lightning,6,,3800,2:24,
2021-03-13,7:00 PM,Winnipeg Jets,5,Toronto Maple Leafs,2,,,2:29,
2021-03-13,10:00 PM,Edmonton Oilers,1,Vancouver Canucks,2,,,2:26,
2021-03-14,5:00 PM,Dallas Stars,2,Columbus Blue Jackets,1,SO,3992,2:32,
2021-03-14,5:30 PM,Los Angeles Kings,1,Colorado Avalanche,4,,,2:19,
2021-03-14,5:00 PM,Carolina Hurricanes,2,Detroit Red Wings,1,,,2:23,
2021-03-14,2:00 PM,Arizona Coyotes,1,Minnesota Wild,4,,,2:24,
2021-03-14,5:00 PM,New York Islanders,3,New Jersey Devils,2,SO,1800,2:48,
2021-03-14,7:00 PM,Toronto Maple Leafs,3,Ottawa Senators,4,,,2:23,
2021-03-15,7:00 PM,Washington Capitals,6,Buffalo Sabres,0,,,2:18,
2021-03-15,9:00 PM,Edmonton Oilers,3,Calgary Flames,4,,,2:22,
2021-03-15,7:00 PM,Chicago Blackhawks,3,Florida Panthers,6,,4512,2:32,
2021-03-15,7:00 PM,Philadelphia Flyers,5,New York Rangers,4,OT,1639,2:40,
2021-03-15,7:00 PM,Vancouver Canucks,3,Ottawa Senators,2,OT,,2:37,
2021-03-15,7:00 PM,Boston Bruins,1,Pittsburgh Penguins,4,,2800,2:28,
2021-03-15,4:00 PM,Nashville Predators,4,Tampa Bay Lightning,1,,3800,2:28,
2021-03-15,10:00 PM,San Jose Sharks,1,Vegas Golden Knights,2,,3473,2:43,
2021-03-15,8:00 PM,Montreal Canadiens,4,Winnipeg Jets,2,,,2:30,
2021-03-16,9:00 PM,Anaheim Ducks,4,Colorado Avalanche,8,,,2:34,
2021-03-16,8:30 PM,Tampa Bay Lightning,4,Dallas Stars,3,SO,4057,2:43,
2021-03-16,7:30 PM,Carolina Hurricanes,2,Detroit Red Wings,4,,,2:28,
2021-03-16,8:00 PM,Arizona Coyotes,0,Minnesota Wild,3,,,2:23,
2021-03-16,7:00 PM,Buffalo Sabres,2,New Jersey Devils,3,,1800,2:27,
2021-03-16,7:00 PM,Boston Bruins,2,Pittsburgh Penguins,1,,2800,2:30,
2021-03-16,7:00 PM,New York Islanders,1,Washington Capitals,3,,,2:21,
2021-03-17,10:00 PM,Edmonton Oilers,7,Calgary Flames,3,,,2:23,
2021-03-17,10:00 PM,St. Louis Blues,1,Los Angeles Kings,4,,,2:24,
2021-03-17,7:30 PM,Philadelphia Flyers,0,New York Rangers,9,,1723,2:26,
2021-03-17,7:00 PM,Vancouver Canucks,3,Ottawa Senators,2,SO,,2:34,
2021-03-17,10:00 PM,San Jose Sharks,4,Vegas Golden Knights,5,,3473,2:32,
2021-03-17,9:00 PM,Montreal Canadiens,3,Winnipeg Jets,4,OT,,2:22,
2021-03-18,10:00 PM,Arizona Coyotes,2,Anaheim Ducks,3,OT,,2:28,
2021-03-18,7:00 PM,Boston Bruins,4,Buffalo Sabres,1,,,2:25,
2021-03-18,7:00 PM,Columbus Blue Jackets,3,Carolina Hurricanes,2,OT,2924,2:31,
2021-03-18,9:00 PM,Minnesota Wild,1,Colorado Avalanche,5,,,2:31,
2021-03-18,7:30 PM,Dallas Stars,2,Detroit Red Wings,3,,,2:27,
2021-03-18,9:00 PM,Winnipeg Jets,1,Edmonton Oilers,2,,,2:25,
2021-03-18,7:00 PM,Nashville Predators,2,Florida Panthers,1,,4559,2:30,
